ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20241203,124157,- 2025년 발렌타인데이 기획상품,"APP 전용, 블루밍테일의 대표 아이템인 귀여운 미니뿌 키링 브라운",APP블루밍)미니뿌인형키링set_화이트,2,11,1104,110405,,01,1178757100355,,,0,00,,"12,409","21,900",37.67,10,05,10,10,10,01,KR,D,360,0,0,,0,0,1,1,1,4,,행사 매대,20250124,20250125,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,14,,0,0,0,0,0,10,0,0,0,"9,999",0000018812,0000341480,20250122,1,,048757,01,N,N,N,N,N,Y,N,nayoung__kim,2025-01-21 21:41:04.000,nayoung__kim,2025-01-22 21:20:38.000,2026-04-07 22:41:52.000
20250915,128497,- 알포트 시즌 상품 도입,"1. 일본산 밤을 사용해 몽블랑 케이크의 달콤하고 진한 맛을 표현한 밀크 초콜릿과 바삭한 비스킷의 조화
2. 초콜릿 안에서 부드럽고 향긋한 밤 풍미를 즐길 수 있음
3. 10,000ea 한정 운영",스위트)알포트미니몽블랑초콜릿55g,0,11,1104,110401,,00,4901360363728,,,0,00,,"2,182","4,000",40,55,05,18,9,3,01,JP,D,240,0,0,,0,0,1,10,10,4,,초콜릿 진열대,20250923,20250924,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,10,0,0,0,"9,999",0000026862,0000399547,20250909,1,,076502,01,N,N,N,N,N,N,N,hhj30540,2025-09-09 21:13:59.000,hhj30540,2025-09-09 21:15:08.000,2026-04-07 22:41:52.000
20251117,129566,1. 부드러운 크래커 사이에 고소한 우유크림 듬뿍 들어있는 에이스샌드 우유크림,"1. 부드럽고 고소한 우유크림 듬뿍 들어있는 샌드! 
2. 연세우유 브랜드 콜라보 상품 (연세우유 0.4% 함유)
3. 진한 단맛 대신 담백하고 고급스러운 풍미로, 언제 어디서나 편하게 즐기는 데일리 디저트!",해태)에이스샌드우유크림51g,0,11,1101,110101,,00,8801019320125,,,0,00,,818,"1,500",40.01,51,05,18.5,7.5,3.5,01,1000,D,360,0,0,,0,0,1,6,6,1,,쿠키파이 진열대,20251125,20251126,,,0,20251126,20251231,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,"1,100","1,100",0,104,8,50,0,0,0,"9,999",0000028028,0000414437,20251104,1,,004069,01,N,N,Y,N,N,N,N,hhj30540,2025-11-04 18:52:02.000,hhj30540,2025-11-04 18:52:36.000,2026-04-07 22:41:52.000
20250421,125310,"1. 야채 샐러드 외식 시장의 성장.
2. Self Care 필수품으로의 인식.
3. 5가지 야채의 맛과 100% 식물성 원료로 건강함을 살린 스낵 포지셔닝","1. 바삭한 식감의 포테이토 기지 베이스 스낵.
2. 양파, 양배추, 토마토, 단호박, 시금치 5가지 야채함유
3. 재료 야채 본연의 컬러감 구현 (레드, 옐로, 그린)",롯데)조이베지5발사믹허브맛50g,2,11,1102,110202,,00,8802259022893,,,0,00,,"1,186","2,000",34.77,50,05,16,5,26,01,1000,D,150,0,0,,0,0,1,12,12,2,,일반스낵 진열대,20250429,20250430,20250429,20250630,15,20250430,20250531,12,"5,000",1,,,,,01,0,0,0,0,,39,27,21,12,,0,0,0,0,0,20,0,0,0,"9,999",0000021309,0000360861,20250415,1,PP202504100000001505,065074,01,N,N,Y,N,N,N,N,skpark8,2025-04-14 18:43:14.000,skpark8,2025-04-15 20:03:35.000,2026-04-07 22:41:52.000
20250602,126010,"1. 말차 활용제품 다수 출시 및 긍정적 반응
2. 녹차류 Flavor 관심도 지속 상승, 녹차 대비 디저트로 소비되는 말차","1. 진하게퍼지는 제주산 말차의 깊은 풍미
2. 달콤한 맛의 카카오비스킷과 초코쿠키칩
3. 시즌한정 생산 운영 상품",롯데)빼빼로말차37g(청수당),0,11,1101,110104,,00,8802259024675,,,0,00,,"1,186","2,000",34.77,37,05,8.7,2.3,16.1,01,1000,D,330,0,0,,0,0,1,4,4,4,,비스킷진열대,20250610,20250611,20250611,20251010,8,20250611,20250710,8,"1,000",1,,,,,01,0,0,0,0,,37,25.5,17.8,40,,0,0,0,0,0,40,0,0,0,"9,999",0000022668,0000371336,20250527,1,PP202505190000001554,065074,01,N,N,Y,N,N,N,N,skpark8,2025-05-27 19:21:18.000,skpark8,2025-05-27 19:42:20.000,2026-04-07 22:41:52.000
20250203,124133,"- 라이프스타일 변화에 따라 '유연', '간편', '건강'을 추구하는 食트렌드 확대.
 - '고단백', '저당' 트렌드의 강세 지속.","- 부담없이 매일 즐길수 있는 균형잡힌 영양.
 - 100% 통곡물을 오븐에 구워낸 건강 든든 쿠키.
 - 보리의 고소함에 과일의 상큼함을 더한 베이크드 쿠키.",롯데)이너프베이크드쿠키애플43g,0,11,1101,110102,,00,8802259020561,,,0,00,,889,"1,500",34.81,43,05,13.5,1.7,12,01,1000,D,150,0,0,,0,0,1,8,8,1,,비스킷진열대,20250211,20250212,20250212,20250513,15,20250212,20250313,8,"3,000",1,,,,,01,0,0,0,0,,32,27.6,12.3,32,,0,0,0,0,0,20,0,0,0,"9,999",0000018709,0000340978,20250121,1,PP202501130000001357,065074,01,N,N,Y,N,N,N,N,skpark8,2025-01-21 09:57:48.000,skpark8,2025-01-21 15:20:05.000,2026-04-07 22:41:52.000
20250526,125912,- 롯데 자이언츠 상품 도입,"1. 롯데자이언츠 마! 시리즈와 돌아온 초코볼 팅클 초코맛의 만남! (1탄) 
2. 롯데자이언츠 120종 랜덤띠부실 1종 동봉
3. 초도준비물량: 10,000박스, 점별 발주한도: 1박스(16EA)",PB)자이언츠돌아온팅클초코맛60g,1,11,1102,110203,,00,8802259024743,,,0,00,,"1,100","1,900",36.32,60,05,15,20,6,01,KR,D,150,0,0,,0,0,1,16,16,2,,스낵 진열대,20250527,20250528,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,50,0,0,0,"9,999",0000022466,0000369660,20250522,1,,065110,01,N,N,N,N,N,N,N,skpark8,2025-05-22 13:23:51.000,skpark8,2025-05-22 19:09:13.000,2026-04-07 22:41:52.000
20250303,124628,- 초코와 약과의 환상적 콜라보레이션 약과 도입,"1. 브라우니 풍미의 쫄깃한 약과 
2. 전통적 약과의 형태와 맛을 벗어난 차별화된 약과
3. 30g * 2ea 포장",하늘)브라우니약과60g,0,11,1101,110101,,00,8809247976107,,,0,00,,"1,160","2,200",42,60,05,17,4,11,01,KR,D,300,0,0,,0,0,1,12,12,2,FOABACQ,비스킷 진열대,20250311,20250312,20250312,20250430,10,20250312,20250430,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000019978,0000348977,20250226,1,,055885,01,N,N,N,N,N,N,N,skpark8,2025-02-26 19:46:06.000,skpark8,2025-02-26 21:20:30.000,2026-04-07 22:41:52.000
20251103,129401,"-. 비스킷 신규 구색 강화
-. 얇은 비스킷 안에 얇은 비스킷 필링이 된 세계에서 유일한 세겹 비스킷","1. 씨앗호떡과 흑당맛이 어우러진 세겹 비스킷으로 극강의 바삭함을 느낄수 있는 제품
2. 흑당이 묻어있는 츄러스향 비스킷 두겹 안에 씨앗호떡맛 크래커가 한겹 필링된 제품",하늘)틴비스133g,0,11,1101,110101,,00,8809247976282,,,0,00,,"1,555","3,000",42.98,133,05,18,16,4.2,01,KR,D,360,0,0,,0,0,1,2,2,2,FSOABACQ,비스킷 진열대,20251111,20251112,20251111,20251211,5,20251112,20251211,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,18,,0,0,0,0,0,30,0,0,0,"9,999",0000027844,0000413271,20251030,1,,055885,01,N,N,N,N,N,N,N,hhj30540,2025-10-28 14:45:23.000,hhj30540,2025-10-30 18:33:46.000,2026-04-07 22:41:52.000
20250915,128474,-. SNS 이슈상품 구색확대,"-. 건조마시멜로우 랭킹1위! 알록달록한 색깔과 솜사탕맛의 바삭한 식감의 건조마시멜로우
-. 시리얼, 요거트, 아이스크림, 코코아 등의 토핑으로 활용도 높아 아이들 간식으로도 활용가능",훼밀리)멜로팝레인보우15g,0,11,1103,110303,,00,8809804990362,,,0,00,,884,"1,800",45.98,15,05,10,15,2,01,CN,D,270,0,0,,0,0,1,12,12,2,FSACQW,젤리/캔디 매대 하단,20250923,20250924,20250923,20251023,5,20250924,20251023,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,20,0,0,0,"9,999",0000026838,0000400335,20250913,1,,051301,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-08 20:01:59.000,seojeong.woo,2025-09-13 19:57:20.000,2026-04-07 22:41:52.000
20251027,129182,"-. 기능성 캔디 구색강화
(기존 졸음껌에서 한층 더 강력하게 완성한 졸음캔디)","1. 입안에 강력한 상쾌함을 선사하는 졸음캔디
2. 과라나 추출 분말과 자일리톨이 만나 졸음을 방지하는데 효과적인 개운하고 화한 맛
3. 차 안이나 사무실, 공부방 들에 두고 간편하게 하나씩 꺼내 즐길수 있는 캔디",피치)졸음캔디30g,0,11,1103,110301,,00,8809971932646,,,0,00,,600,"1,200",45,30,05,9,13,1,01,CN,D,600,0,0,,0,0,1,12,12,2,FSOEQW,껌/캔디매대 상단 혹은 카운터 매대,20251104,20251105,,,0,20251105,20251204,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,20,0,0,0,"9,999",0000027612,0000410085,20251022,1,,107088,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-21 10:51:20.000,seojeong.woo,2025-10-22 14:29:37.000,2026-04-07 22:41:52.000
20250108,124636,- 2025년 화이트데이 기획상품,- APP 판매,APP키키쿼카)얼굴쿠션,2,11,1103,110306,,03,1178757100416,,,0,00,,"15,764","27,900",37.85,10,05,10,10,10,01,KR,D,360,0,0,,0,0,1,1,1,4,,행사 매대,20250227,20250228,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,10,0,0,0,"9,999",0000019986,0000348987,20250226,1,,048757,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-26 22:26:45.000,nayoung__kim,2025-02-26 22:27:05.000,2026-04-07 22:41:52.000
20250106,123609,1. 식물성 단백질바 라인업 확장,"1. 콩의 영양을 통째로 담아 맛있게 구워낸 건강 간식 (밀가루 0%, 식물성 고단백질, 고식이섬유)
2. 바삭한 식감 속 고소한 마카다미아와 상큼한 레몬의 풍미가 가득한 상품입니다.
   (단백질 6G, 식이섬유 3G, 135kcal, 대두분32%. 분리대두단백 11%, 마카다미아 4% 함유)
※ 비건의 Plant-Based 제품",오츠카)소이조이마카다미아&레몬25g,0,11,1106,110601,,00,4987035676812,,,0,00,,896,"1,700",42.02,25,05,14,4.5,2,01,JP,D,280,0,0,,0,0,1,12,12,2,SOEACD,프로틴바 진열대,20250114,20250115,20250114,20250228,15,20250115,20250228,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000017847,0000336232,20241230,1,,107598,01,N,N,N,N,N,N,N,hhj30540,2024-12-26 20:54:28.000,mijunoh,2025-01-13 09:34:02.000,2026-04-07 22:41:52.000
20250217,124434,- 젤리 상품 구색 강화,"1. 귀여운 공룡 모양의 패키지와 계란을 연상시키는 드래곤 에그 젤리
2. 폭신하고 쫀득한 마시멜로우 젤리 속 새콤달콤한 시럽이 들어가있는 상품
※ 3,000통 한정 물량 운영",스위트)트롤리드래곤에그젤리18.8g,0,11,1107,110702,,00,8436556395970,,,0,00,,527,"1,000",42.03,19,05,3.5,3.5,1,01,CN,D,300,0,0,,0,0,1,60,60,4,,젤리 진열대,20250218,20250219,,,0,20250219,20250319,60,"3,000",1,,,,,01,0,0,0,0,,0,0,0,720,,0,0,0,0,0,15,0,0,0,"9,999",0000019477,0000345329,20250211,1,,076502,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-11 14:46:52.000,nayoung__kim,2025-02-11 19:20:13.000,2026-04-07 22:41:52.000
20251117,129633,"건강 트렌드에 따른 미국 건강 고구마칩 도입
(수도권 TEST 판매)
","1. 아마존 판매 1% 랭크된 미국 내 인기 고구마칩
2. 단일 농장에서 수확한 Non-GMO 고구마, 프리미엄 아보카도 오일에 바다소금, 시즈닝 단 3가지 재료로 만든 무설탕, 글루텐 프리 건강한 간식용 스낵
3. 바삭 바삭한 식감과 기름기 없는 깔끔한 맛이 특징",G)잭슨스고구마칩할라피뇨28g,3,11,1102,110201,,00,850036699965,,,0,00,,"1,230","2,500",45.88,28,05,13.5,19,1,01,US,D,150,0,0,,0,0,1,16,16,2,,감자스낵 진열대,20251125,20251126,,,0,,,0,0,0,20251127,20251231,02,상시 2+1 행사,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,20,0,0,0,"9,999",0000028097,0000416860,20251114,1,,111774,01,N,N,N,N,N,N,N,hanus,2025-11-10 11:36:40.000,mijunoh,2025-11-14 10:36:35.000,2026-04-07 22:41:52.000
20250908,128291,-. 인기상품 하리보 한정판 구색강화,"-. '해리포터'시리즈 한정판로 해리의 캐릭터가 그려진 귀여운 패키지
-. 해리포터 특징이 담긴 젤리모양에  6가지맛이 담긴 상품
 (캐러멜, 솜사탕, 체리, 콜라, 사과, 레몬 소르베 )",하리보)해리포터해리75g,0,11,1107,110702,,00,4001686013410,,,0,00,,"1,100","2,200",45,75,05,15,11,1,01,DE,D,300,0,0,,0,0,1,2,2,4,,젤리매대,20250916,20250917,,,0,20250917,20251016,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,30,,0,0,0,0,0,10,0,0,0,"9,999",0000026652,0000397938,20250903,1,,073617,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-02 11:58:35.000,seojeong.woo,2025-09-03 13:58:38.000,2026-04-07 22:41:52.000
20250623,126354,1. 수입젤리 카테고리 구색 강화를 통한 매출 증대 (※여름한정운영),"1. 일본여행 필수템, 부르봉 페투치니의 시즌 한정판 상품
2. 복숭아, 딸기, 망고맛에 홍차향, 그리고 사우어한 설탕으로 씹는 재미까지",스위트)부르봉 페투치니(프루티맛)47g,0,11,1107,110702,,00,4901360361410,,,0,00,,"1,582","3,000",41.99,47,05,12,16,3,01,JP,M,6,0,0,,0,0,1,10,10,2,FSEACW,젤리 매대,20250701,20250702,,,0,20250702,20250801,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,15,0,0,0,"9,999",0000023429,0000375593,20250617,1,,400016,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-17 15:56:22.000,mijunoh,2025-06-23 10:15:04.000,2026-04-07 22:41:52.000
