ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20017,울산상온센터(K7),960.0,354.0,2.0,6.0,46.0,46.0,12.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,100.0,21,731.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20033,제주상온센터,384.0,160.0,2.0,6.0,20.0,12.0,6.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,10,314.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20034,구성상온센터,1824.0,430.0,14.0,58.0,118.0,70.0,22.0,38.0,24.0,8.0,8.0,0.0,0.0,0.0,260.0,58,878.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20050,세종상온센터,1344.0,484.0,10.0,26.0,92.0,44.0,18.0,12.0,10.0,0.0,8.0,2.0,8.0,0.0,172.0,40,951.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20065,원주상온센터(K7),864.0,334.0,8.0,30.0,32.0,30.0,14.0,0.0,10.0,10.0,12.0,8.0,0.0,0.0,100.0,25,689.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20075,인천상온센터,1200.0,420.0,6.0,20.0,68.0,48.0,2.0,24.0,8.0,8.0,2.0,0.0,0.0,0.0,142.0,33,815.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20079,A광주상온센터,1104.0,286.0,4.0,28.0,48.0,30.0,2.0,10.0,8.0,0.0,4.0,4.0,0.0,0.0,110.0,24,752.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20080,A의왕상온센터,1056.0,368.0,18.0,26.0,54.0,28.0,28.0,30.0,12.0,0.0,8.0,0.0,4.0,0.0,126.0,31,718.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20081,A양산상온센터,1152.0,386.0,14.0,8.0,64.0,16.0,44.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,20,875.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20083,김제상온센터,816.0,186.0,16.0,22.0,48.0,34.0,36.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,120.0,24,657.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20084,천안상온센터,672.0,324.0,4.0,22.0,84.0,34.0,12.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,144.0,29,569.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20085,인천B상온센터,1392.0,394.0,36.0,22.0,80.0,40.0,26.0,18.0,10.0,0.0,2.0,0.0,0.0,0.0,178.0,36,779.0,1073.0,2000.0,드림,비스킷류,쿠키
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20006,성남센터,504.0,0.0,0.0,0.0,92.0,52.0,36.0,20.0,48.0,8.0,12.0,4.0,0.0,0.0,144.0,28,665.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20007,대구센터,540.0,0.0,0.0,0.0,92.0,40.0,48.0,44.0,32.0,4.0,16.0,8.0,0.0,0.0,132.0,31,990.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20010,양주센터,684.0,0.0,0.0,0.0,132.0,52.0,20.0,36.0,20.0,0.0,4.0,8.0,0.0,0.0,184.0,41,975.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20017,울산상온센터(K7),324.0,0.0,0.0,0.0,60.0,36.0,20.0,24.0,16.0,0.0,12.0,0.0,0.0,0.0,96.0,26,732.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20033,제주상온센터,144.0,0.0,0.0,0.0,12.0,28.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10,314.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20034,구성상온센터,684.0,0.0,0.0,0.0,116.0,56.0,20.0,44.0,24.0,0.0,12.0,4.0,0.0,0.0,172.0,39,878.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20050,세종상온센터,504.0,0.0,0.0,0.0,80.0,36.0,20.0,24.0,20.0,4.0,4.0,12.0,0.0,0.0,116.0,28,955.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20065,원주상온센터(K7),324.0,0.0,0.0,0.0,52.0,40.0,24.0,28.0,8.0,0.0,16.0,4.0,0.0,0.0,92.0,22,692.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20075,인천상온센터,468.0,0.0,0.0,0.0,72.0,24.0,36.0,28.0,24.0,0.0,8.0,0.0,0.0,0.0,96.0,25,817.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20079,A광주상온센터,432.0,0.0,0.0,0.0,56.0,40.0,12.0,32.0,8.0,4.0,0.0,0.0,0.0,0.0,96.0,22,753.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20080,A의왕상온센터,396.0,0.0,0.0,0.0,60.0,28.0,28.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,88.0,22,722.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20081,A양산상온센터,432.0,0.0,0.0,0.0,76.0,44.0,20.0,44.0,8.0,8.0,4.0,0.0,0.0,0.0,120.0,25,880.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20083,김제상온센터,288.0,0.0,0.0,0.0,20.0,24.0,4.0,20.0,12.0,0.0,8.0,12.0,0.0,0.0,44.0,10,659.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20084,천안상온센터,252.0,0.0,0.0,0.0,52.0,36.0,24.0,20.0,8.0,0.0,4.0,0.0,0.0,0.0,88.0,19,573.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20085,인천B상온센터,540.0,0.0,0.0,0.0,92.0,52.0,16.0,16.0,16.0,0.0,4.0,0.0,0.0,0.0,144.0,33,779.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20006,성남센터,1360.0,0.0,0.0,50.0,140.0,70.0,80.0,30.0,40.0,0.0,20.0,40.0,0.0,0.0,260.0,28,665.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20007,대구센터,1440.0,0.0,0.0,40.0,360.0,100.0,90.0,130.0,130.0,20.0,20.0,20.0,10.0,0.0,500.0,52,990.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20010,양주센터,1760.0,0.0,0.0,40.0,280.0,110.0,90.0,40.0,50.0,10.0,10.0,10.0,0.0,0.0,430.0,43,975.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20017,울산상온센터(K7),880.0,0.0,0.0,20.0,210.0,110.0,80.0,80.0,30.0,20.0,10.0,10.0,0.0,0.0,340.0,30,732.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20033,제주상온센터,400.0,0.0,0.0,30.0,90.0,50.0,30.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,170.0,17,314.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20034,구성상온센터,1840.0,0.0,0.0,100.0,260.0,90.0,40.0,40.0,90.0,10.0,40.0,40.0,0.0,0.0,450.0,44,878.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20050,세종상온센터,1360.0,0.0,0.0,40.0,330.0,90.0,20.0,80.0,60.0,10.0,10.0,0.0,0.0,0.0,460.0,46,955.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20065,원주상온센터(K7),880.0,0.0,0.0,70.0,130.0,120.0,80.0,70.0,10.0,20.0,20.0,20.0,0.0,0.0,320.0,33,692.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20075,인천상온센터,1200.0,0.0,0.0,60.0,250.0,70.0,50.0,40.0,30.0,30.0,50.0,20.0,0.0,0.0,380.0,40,817.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20079,A광주상온센터,1120.0,0.0,0.0,20.0,260.0,100.0,50.0,70.0,20.0,20.0,40.0,0.0,0.0,0.0,380.0,39,753.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20080,A의왕상온센터,1040.0,0.0,0.0,40.0,180.0,80.0,90.0,30.0,100.0,10.0,10.0,0.0,0.0,0.0,300.0,31,722.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20081,A양산상온센터,1120.0,0.0,0.0,20.0,260.0,80.0,50.0,70.0,20.0,10.0,20.0,0.0,0.0,0.0,360.0,37,880.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20083,김제상온센터,800.0,0.0,0.0,20.0,130.0,60.0,60.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,210.0,21,659.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20084,천안상온센터,720.0,0.0,0.0,10.0,120.0,90.0,120.0,30.0,20.0,10.0,20.0,0.0,0.0,0.0,220.0,24,573.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20085,인천B상온센터,1360.0,0.0,0.0,70.0,200.0,70.0,40.0,50.0,30.0,0.0,20.0,10.0,0.0,0.0,340.0,37,779.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20006,성남센터,2040.0,30.0,60.0,70.0,230.0,180.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,540.0,55,664.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20007,대구센터,2220.0,60.0,120.0,130.0,330.0,250.0,230.0,70.0,20.0,10.0,10.0,0.0,0.0,0.0,830.0,83,987.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20010,양주센터,2760.0,60.0,90.0,110.0,470.0,190.0,170.0,50.0,20.0,10.0,10.0,10.0,0.0,0.0,860.0,83,973.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20017,울산상온센터(K7),1320.0,130.0,70.0,20.0,210.0,120.0,120.0,20.0,70.0,10.0,10.0,0.0,10.0,0.0,420.0,43,730.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20033,제주상온센터,540.0,70.0,20.0,30.0,80.0,40.0,50.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,170.0,17,315.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20034,구성상온센터,2820.0,60.0,120.0,110.0,330.0,170.0,140.0,80.0,50.0,50.0,20.0,10.0,0.0,0.0,730.0,69,879.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20050,세종상온센터,2100.0,90.0,70.0,140.0,420.0,130.0,80.0,40.0,80.0,30.0,50.0,10.0,0.0,0.0,760.0,78,954.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20065,원주상온센터(K7),1320.0,50.0,70.0,70.0,150.0,50.0,90.0,60.0,10.0,10.0,40.0,20.0,0.0,0.0,340.0,36,689.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20075,인천상온센터,1860.0,50.0,100.0,120.0,310.0,150.0,100.0,60.0,30.0,0.0,20.0,10.0,0.0,0.0,680.0,66,815.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20079,A광주상온센터,1680.0,40.0,30.0,60.0,230.0,130.0,80.0,40.0,30.0,30.0,50.0,0.0,0.0,0.0,450.0,45,752.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20080,A의왕상온센터,1620.0,50.0,50.0,60.0,300.0,120.0,100.0,80.0,90.0,0.0,30.0,10.0,0.0,0.0,530.0,54,718.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20081,A양산상온센터,1800.0,70.0,100.0,120.0,260.0,70.0,100.0,70.0,40.0,20.0,10.0,10.0,0.0,0.0,550.0,58,876.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20083,김제상온센터,1140.0,30.0,40.0,30.0,170.0,140.0,40.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,380.0,39,659.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20084,천안상온센터,1020.0,30.0,40.0,70.0,150.0,90.0,20.0,50.0,30.0,10.0,0.0,0.0,0.0,0.0,350.0,36,570.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20085,인천B상온센터,2160.0,120.0,50.0,50.0,350.0,50.0,70.0,40.0,40.0,30.0,0.0,30.0,0.0,0.0,500.0,51,779.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20006,성남센터,2720.0,0.0,0.0,140.0,500.0,160.0,120.0,230.0,220.0,40.0,30.0,10.0,0.0,0.0,800.0,81,665.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20007,대구센터,2880.0,0.0,0.0,100.0,690.0,240.0,250.0,270.0,220.0,30.0,70.0,20.0,10.0,0.0,1030.0,101,990.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20010,양주센터,3600.0,0.0,0.0,90.0,600.0,250.0,150.0,190.0,210.0,20.0,30.0,40.0,0.0,0.0,940.0,98,975.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20017,울산상온센터(K7),1680.0,0.0,0.0,80.0,360.0,190.0,110.0,160.0,130.0,10.0,10.0,30.0,0.0,0.0,630.0,62,732.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20033,제주상온센터,720.0,0.0,0.0,40.0,150.0,70.0,40.0,70.0,50.0,0.0,10.0,0.0,0.0,0.0,260.0,25,314.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20034,구성상온센터,3760.0,0.0,0.0,180.0,590.0,340.0,150.0,160.0,230.0,10.0,60.0,30.0,0.0,0.0,1110.0,108,878.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20050,세종상온센터,2800.0,0.0,0.0,90.0,640.0,250.0,90.0,320.0,100.0,60.0,60.0,20.0,0.0,0.0,980.0,98,955.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20065,원주상온센터(K7),1760.0,0.0,0.0,110.0,400.0,190.0,150.0,90.0,30.0,40.0,30.0,20.0,0.0,0.0,700.0,70,692.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20075,인천상온센터,2400.0,0.0,0.0,100.0,550.0,210.0,150.0,120.0,90.0,30.0,40.0,10.0,0.0,0.0,860.0,87,817.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20079,A광주상온센터,2240.0,0.0,0.0,80.0,430.0,150.0,90.0,110.0,80.0,20.0,50.0,20.0,0.0,0.0,660.0,67,753.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20080,A의왕상온센터,2160.0,0.0,0.0,70.0,500.0,170.0,200.0,170.0,140.0,20.0,30.0,10.0,0.0,0.0,740.0,76,722.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20081,A양산상온센터,2320.0,0.0,0.0,50.0,440.0,130.0,140.0,200.0,60.0,50.0,40.0,0.0,0.0,0.0,620.0,65,880.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20083,김제상온센터,1520.0,0.0,0.0,50.0,320.0,230.0,90.0,110.0,50.0,0.0,10.0,10.0,0.0,0.0,600.0,59,659.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20084,천안상온센터,1360.0,0.0,0.0,40.0,340.0,180.0,130.0,60.0,40.0,10.0,20.0,10.0,0.0,0.0,560.0,56,573.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20085,인천B상온센터,2880.0,0.0,0.0,140.0,640.0,180.0,130.0,130.0,120.0,20.0,30.0,30.0,0.0,0.0,960.0,96,779.0,750.0,1400.0,농심,젤리류,수입젤리
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20006,성남센터,2064.0,96.0,144.0,72.0,372.0,228.0,96.0,36.0,48.0,0.0,0.0,24.0,0.0,0.0,816.0,69,664.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20007,대구센터,2208.0,48.0,84.0,156.0,288.0,156.0,132.0,60.0,60.0,36.0,48.0,12.0,0.0,0.0,684.0,59,987.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20010,양주센터,2736.0,84.0,120.0,132.0,528.0,156.0,120.0,36.0,24.0,12.0,0.0,12.0,0.0,0.0,936.0,79,973.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20017,울산상온센터(K7),1296.0,60.0,24.0,12.0,168.0,96.0,60.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,300.0,25,730.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20033,제주상온센터,576.0,48.0,24.0,48.0,96.0,0.0,24.0,12.0,36.0,12.0,12.0,0.0,0.0,0.0,168.0,14,315.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20034,구성상온센터,2832.0,72.0,96.0,108.0,348.0,144.0,72.0,36.0,96.0,12.0,24.0,12.0,0.0,0.0,696.0,59,879.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20050,세종상온센터,2112.0,24.0,60.0,72.0,396.0,156.0,132.0,60.0,48.0,24.0,60.0,12.0,0.0,0.0,684.0,61,954.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20065,원주상온센터(K7),1344.0,72.0,60.0,96.0,180.0,60.0,36.0,36.0,0.0,12.0,12.0,12.0,0.0,0.0,396.0,39,689.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20075,인천상온센터,1872.0,60.0,108.0,24.0,276.0,156.0,96.0,24.0,24.0,12.0,12.0,12.0,0.0,0.0,564.0,49,815.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20079,A광주상온센터,1728.0,36.0,36.0,48.0,156.0,96.0,84.0,12.0,24.0,12.0,60.0,0.0,0.0,0.0,336.0,28,752.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20080,A의왕상온센터,1632.0,72.0,24.0,48.0,396.0,168.0,84.0,60.0,48.0,0.0,12.0,0.0,0.0,0.0,636.0,59,718.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
